,Id,Churn
0,0,0.04620737120294716
1,1,0.6918328454512619
2,2,0.6788020973421816
3,3,0.014329486603047203
4,4,0.008209247031969888
5,5,0.09243248011768364
6,6,0.49458949023618565
7,7,0.2690337452695412
8,8,0.04662046043759312
9,9,0.33746073153625067
10,10,0.16494698087031368
11,11,0.1983835327530456
12,12,0.26714094375577263
13,13,0.11820808202563496
14,14,0.014880377816641402
15,15,0.027405600338322948
16,16,0.19317927568585344
17,17,0.29999362336352786
18,18,0.020678363354438477
19,19,0.023433447619747843
20,20,0.16941151558270034
21,21,0.01925936736517481
22,22,0.8223528374260165
23,23,0.36972616512896217
24,24,0.1638036000145311
25,25,0.32678026751668565
26,26,0.14335378918850855
27,27,0.020357176965804222
28,28,0.029767921726695613
29,29,0.008742493938395806
30,30,0.6242865011571664
31,31,0.39497635609524434
32,32,0.811476561696451
33,33,0.5795855202651101
34,34,0.0599361549711256
35,35,0.04362184533822268
36,36,0.5939571742435497
37,37,0.055100973708736234
38,38,0.10138389338544286
39,39,0.04856278875266761
40,40,0.3258862307152794
41,41,0.6257694404943102
42,42,0.40088579609120045
43,43,0.16946449514603812
44,44,0.35547697738765344
45,45,0.26570377068325424
46,46,0.18446018757964008
47,47,0.09776971661639514
48,48,0.2959625927576655
49,49,0.2717594309371116
50,50,0.3566740016137729
51,51,0.8103197920247183
52,52,0.2777606261118115
53,53,0.10385958850725695
54,54,0.5465881699683768
55,55,0.009977342299800141
56,56,0.01490947621131447
57,57,0.6226136728014912
58,58,0.652385081790675
59,59,0.3025993583485012
60,60,0.022039700607586272
61,61,0.5467048111598607
62,62,0.19503309066212424
63,63,0.09742447471905868
64,64,0.8160454547444949
65,65,0.008466012180299236
66,66,0.2667804666232001
67,67,0.4135459018490203
68,68,0.01621850539517998
69,69,0.6910077529038989
70,70,0.5720910216521512
71,71,0.6535738819865081
72,72,0.07864544659879656
73,73,0.5111509503678683
74,74,0.8836028812076672
75,75,0.021845808044261977
76,76,0.1484653469545106
77,77,0.05908096189008432
78,78,0.17666641920588153
79,79,0.013286522548925612
80,80,0.3979524585505029
81,81,0.7842040800692924
82,82,0.8036364473016095
83,83,0.14316261624524582
84,84,0.28553911811256466
85,85,0.05221627891813025
86,86,0.05220347949565708
87,87,0.40426409867296415
88,88,0.31221474862127946
89,89,0.28553911811256466
90,90,0.15231018699367327
91,91,0.17132835657928205
92,92,0.8846437743842985
93,93,0.7929399456949402
94,94,0.008816658782306044
95,95,0.030784915778018437
96,96,0.1532301168140076
